ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T03:00:00Z,2.2482,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T04:00:00Z,2.2493,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T05:00:00Z,2.2475,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T06:00:00Z,2.247,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T07:00:00Z,2.2499,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T08:00:00Z,2.2479,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T09:00:00Z,2.2421,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T10:00:00Z,2.2256,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T11:00:00Z,2.2255,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T12:00:00Z,2.2244,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T13:00:00Z,2.2366,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T14:00:00Z,2.2405,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T15:00:00Z,2.2748,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T16:00:00Z,2.2716,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T17:00:00Z,2.2684,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T18:00:00Z,2.2517,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T19:00:00Z,2.2549,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T20:00:00Z,2.2608,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T21:00:00Z,2.2598,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T23:00:00Z,2.254,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T00:00:00Z,2.2571,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T01:00:00Z,2.2527,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T02:00:00Z,2.2503,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T03:00:00Z,2.2541,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T04:00:00Z,2.2555,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T05:00:00Z,2.2606,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T06:00:00Z,2.2641,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T07:00:00Z,2.2642,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T08:00:00Z,2.2645,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T09:00:00Z,2.2786,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T10:00:00Z,2.2797,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T11:00:00Z,2.284,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T12:00:00Z,2.2887,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T13:00:00Z,2.3044,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T14:00:00Z,2.2794,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T15:00:00Z,2.2849,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T16:00:00Z,2.2754,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T17:00:00Z,2.2817,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T18:00:00Z,2.2886,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T19:00:00Z,2.2839,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T20:00:00Z,2.291,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T21:00:00Z,2.3008,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-01T23:00:00Z,2.3917,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T00:00:00Z,2.3861,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T01:00:00Z,2.3401,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T02:00:00Z,2.348,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T03:00:00Z,2.3593,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T04:00:00Z,2.3674,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T05:00:00Z,2.3757,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T06:00:00Z,2.3856,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T07:00:00Z,2.4124,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T08:00:00Z,2.3929,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T09:00:00Z,2.3883,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T10:00:00Z,2.3801,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T11:00:00Z,2.3819,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T12:00:00Z,2.3969,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T13:00:00Z,2.4003,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T14:00:00Z,2.3796,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T15:00:00Z,2.3792,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T16:00:00Z,2.3579,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T17:00:00Z,2.3484,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T18:00:00Z,2.3555,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T19:00:00Z,2.355,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T20:00:00Z,2.3697,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T21:00:00Z,2.3636,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T23:00:00Z,2.3659,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T00:00:00Z,2.3853,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T01:00:00Z,2.3806,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T02:00:00Z,2.3956,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T03:00:00Z,2.3952,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T04:00:00Z,2.4027,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T05:00:00Z,2.4098,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T06:00:00Z,2.4167,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T07:00:00Z,2.4442,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T08:00:00Z,2.4394,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T09:00:00Z,2.4609,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T10:00:00Z,2.4815,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T11:00:00Z,2.4904,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T12:00:00Z,2.4633,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T13:00:00Z,2.4622,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T14:00:00Z,2.4514,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T15:00:00Z,2.4543,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T16:00:00Z,2.4362,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T17:00:00Z,2.4311,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T18:00:00Z,2.4132,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T19:00:00Z,2.3987,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T20:00:00Z,2.4041,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T21:00:00Z,2.4236,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T23:00:00Z,2.4316,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T00:00:00Z,2.4209,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T01:00:00Z,2.4231,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T02:00:00Z,2.4261,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T03:00:00Z,2.4258,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T04:00:00Z,2.4315,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T05:00:00Z,2.4429,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T06:00:00Z,2.459,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T07:00:00Z,2.4575,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T08:00:00Z,2.493,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T09:00:00Z,2.5227,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T10:00:00Z,2.4427,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T11:00:00Z,2.437,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T12:00:00Z,2.4293,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T13:00:00Z,2.4183,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T14:00:00Z,2.4344,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T15:00:00Z,2.4822,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T16:00:00Z,2.4906,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T17:00:00Z,2.5171,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T18:00:00Z,2.5243,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T19:00:00Z,2.5094,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T20:00:00Z,2.52,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T21:00:00Z,2.5349,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T23:00:00Z,2.5406,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T00:00:00Z,2.5359,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T01:00:00Z,2.5788,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T02:00:00Z,2.6109,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T03:00:00Z,2.6351,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T04:00:00Z,2.6345,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T05:00:00Z,2.646,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T06:00:00Z,2.6084,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T07:00:00Z,2.6205,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T08:00:00Z,2.4967,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T09:00:00Z,2.4832,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T10:00:00Z,2.4967,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T11:00:00Z,2.5043,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T12:00:00Z,2.4987,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T13:00:00Z,2.5557,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T14:00:00Z,2.5757,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T15:00:00Z,2.5751,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T16:00:00Z,2.5909,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T17:00:00Z,2.5997,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T18:00:00Z,2.6154,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T19:00:00Z,2.6239,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T20:00:00Z,2.5852,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T21:00:00Z,2.5697,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
