ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T04:30:00Z,3.5544,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T05:30:00Z,3.5334,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T06:30:00Z,3.4699,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T07:30:00Z,3.5138,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T08:30:00Z,3.1625,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T09:30:00Z,3.101,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T10:30:00Z,2.9092,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T11:30:00Z,2.927,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T12:30:00Z,2.9107,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T13:30:00Z,2.8913,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T14:30:00Z,2.8873,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T15:30:00Z,2.918,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T16:30:00Z,2.9334,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T17:30:00Z,2.9436,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T18:30:00Z,2.9964,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T19:30:00Z,3.0009,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T20:30:00Z,2.9378,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T21:30:00Z,2.9137,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-05T23:30:00Z,2.9237,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T00:30:00Z,2.9021,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T01:30:00Z,2.9031,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T02:30:00Z,2.9013,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T03:30:00Z,2.9088,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T04:30:00Z,2.9093,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T05:30:00Z,2.923,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T06:30:00Z,2.9313,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T07:30:00Z,2.92,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T08:30:00Z,3.142,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T09:30:00Z,3.2753,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T10:30:00Z,3.2455,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T11:30:00Z,3.337,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T12:30:00Z,3.3302,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T13:30:00Z,3.3351,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T14:30:00Z,3.3198,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T15:30:00Z,3.3005,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T16:30:00Z,3.3058,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T17:30:00Z,3.3269,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T18:30:00Z,3.301,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T19:30:00Z,3.3134,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T20:30:00Z,3.2887,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-06T21:30:00Z,3.304,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-08T22:30:00Z,3.7329,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-08T23:30:00Z,3.7634,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T00:30:00Z,3.7548,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T01:30:00Z,3.9079,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T02:30:00Z,4.0091,4.009,0.822,25.7923,bullish,Fast SMA above slow SMA; 3-candle slope +0.0506; 24h chg +37.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T03:00:00Z,113.169998,113.48,38.92,52.1996,neutral,Fast SMA above slow SMA; 3-candle slope -1.7300; 24h chg +41.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T03:00:00Z,3.0596,3.0596,0.6022,24.5056,neutral,Fast SMA above slow SMA; 3-candle slope -0.0223; 24h chg +19.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T03:00:00Z,3.8908,3.891,0.704,22.0897,neutral,Fast SMA above slow SMA; 3-candle slope -0.0335; 24h chg +33.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T03:30:00Z,113.980003,113.98,39.42,52.8702,neutral,Fast SMA above slow SMA; 3-candle slope -0.1650; 24h chg +42.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T03:30:00Z,3.0809,3.0746,0.6172,25.116,bullish,Fast SMA above slow SMA; 3-candle slope +0.0002; 24h chg +20.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T03:30:00Z,3.8942,3.894,0.707,22.1839,neutral,Fast SMA above slow SMA; 3-candle slope -0.0147; 24h chg +34.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T04:00:00Z,115.239998,115.24,40.58,54.3531,bullish,Fast SMA above slow SMA; 3-candle slope +3.7550; 24h chg +44.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T04:00:00Z,3.0952,3.0952,0.5803,23.0745,bullish,Fast SMA above slow SMA; 3-candle slope +0.0467; 24h chg +21.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T04:00:00Z,3.9232,3.923,0.629,19.0953,bullish,Fast SMA above slow SMA; 3-candle slope +0.0796; 24h chg +35.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T04:30:00Z,115.580002,115.58,40.92,54.8085,bullish,Fast SMA above slow SMA; 3-candle slope +3.3050; 24h chg +45.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T04:30:00Z,3.0956,3.0956,0.5807,23.0904,bullish,Fast SMA above slow SMA; 3-candle slope +0.0438; 24h chg +21.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T04:30:00Z,3.9392,3.939,0.645,19.5811,bullish,Fast SMA above slow SMA; 3-candle slope +0.0820; 24h chg +36.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T05:00:00Z,113.919998,114.73,40.07,53.67,neutral,Fast SMA above slow SMA; 3-candle slope -0.6150; 24h chg +43.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T05:00:00Z,3.0801,3.0937,0.5788,23.0148,neutral,Fast SMA above slow SMA; 3-candle slope -0.0061; 24h chg +20.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T05:00:00Z,3.9395,3.94,0.646,19.6114,bullish,Fast SMA above slow SMA; 3-candle slope +0.0062; 24h chg +35.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T05:30:00Z,107.059998,107.06,32.4,43.3967,neutral,Fast SMA above slow SMA; 3-candle slope -4.4100; 24h chg +33.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T05:30:00Z,3.0051,2.9932,0.4783,19.0186,neutral,Fast SMA above slow SMA; 3-candle slope -0.0540; 24h chg +17.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T05:30:00Z,3.7782,3.778,0.484,14.6934,neutral,Fast SMA above slow SMA; 3-candle slope -0.0821; 24h chg +30.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T06:00:00Z,102.559998,102.53,27.87,37.3292,neutral,Fast SMA above slow SMA; 3-candle slope -2.2450; 24h chg +27.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T06:00:00Z,2.9269,2.9285,0.4136,16.446,neutral,Fast SMA above slow SMA; 3-candle slope -0.0314; 24h chg +12.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T06:00:00Z,3.7072,3.711,0.417,12.6594,neutral,Fast SMA above slow SMA; 3-candle slope -0.0429; 24h chg +26.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T06:30:00Z,105.550003,105.55,30.89,41.3742,bullish,Fast SMA above slow SMA; 3-candle slope +0.9300; 24h chg +31.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T06:30:00Z,3.0042,3.0042,0.4893,19.456,bullish,Fast SMA above slow SMA; 3-candle slope +0.0327; 24h chg +16.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T06:30:00Z,3.7984,3.798,0.504,15.3005,bullish,Fast SMA above slow SMA; 3-candle slope +0.0286; 24h chg +30.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T07:00:00Z,103.5,103.5,28.84,38.6284,neutral,Fast SMA above slow SMA; 3-candle slope -0.5800; 24h chg +27.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T07:00:00Z,2.9976,2.9984,0.4835,19.2254,bullish,Fast SMA above slow SMA; 3-candle slope +0.0014; 24h chg +15.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T07:00:00Z,3.7621,3.762,0.468,14.2077,neutral,Fast SMA above slow SMA; 3-candle slope -0.0265; 24h chg +28.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T07:30:00Z,101.169998,101.15,26.49,35.4808,neutral,Fast SMA above slow SMA; 3-candle slope -1.6750; 24h chg +23.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T07:30:00Z,2.9596,2.8709,0.356,14.1556,neutral,Fast SMA above slow SMA; 3-candle slope -0.0279; 24h chg +13.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T07:30:00Z,3.7021,3.346,0.052,1.5786,neutral,Fast SMA above slow SMA; 3-candle slope -0.0364; 24h chg +26.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T08:00:00Z,102.300003,102.6,27.94,37.423,bullish,Fast SMA above slow SMA; 3-candle slope +0.4950; 24h chg +25.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T08:00:00Z,2.8674,2.8674,0.3525,14.0165,neutral,Fast SMA above slow SMA; 3-candle slope -0.0460; 24h chg +13.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T08:00:00Z,3.3729,3.373,0.079,2.3983,neutral,Fast SMA above slow SMA; 3-candle slope -0.1740; 24h chg +7.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T08:30:00Z,103.0,103.07,28.41,38.0525,bullish,Fast SMA above slow SMA; 3-candle slope +0.0850; 24h chg +24.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T08:30:00Z,2.8902,2.8902,0.3753,14.9231,bullish,Fast SMA above slow SMA; 3-candle slope +0.0048; 24h chg +13.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T08:30:00Z,3.3885,3.388,0.094,2.8537,neutral,Fast SMA above slow SMA; 3-candle slope -0.0002; 24h chg +5.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T09:00:00Z,103.610001,103.61,28.95,38.7758,neutral,Fast SMA above slow SMA; 3-candle slope -0.6450; 24h chg +22.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T09:00:00Z,2.886,2.886,0.3711,14.7561,neutral,Fast SMA above slow SMA; 3-candle slope -0.0237; 24h chg +12.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T09:00:00Z,3.3834,3.381,0.087,2.6412,neutral,Fast SMA above slow SMA; 3-candle slope -0.0288; 24h chg +3.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T09:30:00Z,98.360001,98.36,23.7,31.7439,neutral,Fast SMA above slow SMA; 3-candle slope -2.3700; 24h chg +17.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T09:30:00Z,2.822,2.822,0.3071,12.2112,neutral,Fast SMA above slow SMA; 3-candle slope -0.0285; 24h chg +10.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T09:30:00Z,3.2924,3.292,-0.002,-0.0607,neutral,Fast SMA above slow SMA; 3-candle slope -0.0415; 24h chg +1.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T10:00:00Z,101.459999,101.64,26.98,36.1372,neutral,Fast SMA above slow SMA; 3-candle slope -0.0900; 24h chg +20.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T10:00:00Z,2.8336,2.8339,0.319,12.6844,neutral,Fast SMA above slow SMA; 3-candle slope -0.0091; 24h chg +10.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T10:00:00Z,3.2902,3.294,0.0,,bearish,Fast SMA below slow SMA; 3-candle slope -0.0167; 24h chg +1.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T10:30:00Z,102.660004,102.68,28.02,37.5301,bullish,Fast SMA above slow SMA; 3-candle slope +0.7900; 24h chg +21.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T10:30:00Z,2.8442,2.8442,0.3293,13.094,bullish,Fast SMA above slow SMA; 3-candle slope +0.0072; 24h chg +10.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T10:30:00Z,3.2973,3.297,0.003,0.0911,neutral,Fast SMA below slow SMA; 3-candle slope +0.0070; 24h chg +0.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T11:00:00Z,102.480003,102.45,27.79,37.2221,bullish,Fast SMA above slow SMA; 3-candle slope +0.0150; 24h chg +19.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T11:00:00Z,2.8372,2.8387,0.3238,12.8753,neutral,Fast SMA above slow SMA; 3-candle slope -0.0037; 24h chg +8.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T11:00:00Z,3.2985,3.299,0.005,0.1518,neutral,Fast SMA below slow SMA; 3-candle slope +0.0049; 24h chg -1.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T11:30:00Z,102.290001,103.0,28.34,37.9587,neutral,Fast SMA above slow SMA; 3-candle slope -0.4700; 24h chg +19.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T11:30:00Z,2.8239,2.8307,0.3158,12.5572,bearish,Fast SMA below slow SMA; 3-candle slope -0.0101; 24h chg +8.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T11:30:00Z,3.287,3.287,-0.007,-0.2125,bearish,Fast SMA below slow SMA; 3-candle slope -0.0054; 24h chg -1.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T12:00:00Z,100.940002,100.93,26.27,35.1862,bearish,Fast SMA below slow SMA; 3-candle slope -1.2000; 24h chg +17.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T12:00:00Z,2.7985,2.7991,0.2842,11.3006,bearish,Fast SMA below slow SMA; 3-candle slope -0.0172; 24h chg +7.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T12:00:00Z,3.2476,3.245,-0.049,-1.4876,bearish,Fast SMA below slow SMA; 3-candle slope -0.0219; 24h chg -2.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T12:30:00Z,100.639999,100.66,26.0,34.8245,bearish,Fast SMA below slow SMA; 3-candle slope -0.7800; 24h chg +16.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T12:30:00Z,2.798,2.7945,0.2796,11.1177,bearish,Fast SMA below slow SMA; 3-candle slope -0.0107; 24h chg +7.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T12:30:00Z,3.2391,3.241,-0.053,-1.609,bearish,Fast SMA below slow SMA; 3-candle slope -0.0160; 24h chg -2.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T13:00:00Z,101.029999,101.01,26.35,35.2933,neutral,Fast SMA below slow SMA; 3-candle slope +0.0200; 24h chg +15.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T13:00:00Z,2.7955,2.7955,0.2806,11.1575,bearish,Fast SMA below slow SMA; 3-candle slope -0.0039; 24h chg +7.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T13:00:00Z,3.2396,3.249,-0.045,-1.3661,bearish,Fast SMA below slow SMA; 3-candle slope -0.0051; 24h chg -2.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T13:30:00Z,97.690002,97.69,23.03,30.8465,bearish,Fast SMA below slow SMA; 3-candle slope -2.2700; 24h chg +10.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T13:30:00Z,2.7496,2.7496,0.2347,9.3324,bearish,Fast SMA below slow SMA; 3-candle slope -0.0333; 24h chg +5.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T13:30:00Z,3.1754,3.179,-0.115,-3.4912,bearish,Fast SMA below slow SMA; 3-candle slope -0.0517; 24h chg -4.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T14:00:00Z,101.980003,99.76,25.1,33.6191,neutral,Fast SMA below slow SMA; 3-candle slope +0.9150; 24h chg +14.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T14:00:00Z,2.7974,2.7624,0.2475,9.8413,neutral,Fast SMA below slow SMA; 3-candle slope +0.0110; 24h chg +7.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T14:00:00Z,3.1858,3.186,-0.108,-3.2787,bearish,Fast SMA below slow SMA; 3-candle slope -0.0176; 24h chg -4.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T14:30:00Z,101.559998,101.53,26.87,35.9898,neutral,Fast SMA below slow SMA; 3-candle slope +0.9500; 24h chg +14.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T14:30:00Z,2.7779,2.8671,0.3522,14.0045,neutral,Fast SMA below slow SMA; 3-candle slope +0.0055; 24h chg +6.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T14:30:00Z,3.2166,3.217,-0.077,-2.3376,neutral,Fast SMA below slow SMA; 3-candle slope +0.0084; 24h chg -2.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T15:00:00Z,99.309998,99.31,24.65,33.0163,bearish,Fast SMA below slow SMA; 3-candle slope -1.0800; 24h chg +11.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T15:00:00Z,2.8354,2.8378,0.3229,12.8395,neutral,Fast SMA below slow SMA; 3-candle slope +0.0251; 24h chg +6.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T15:00:00Z,3.1872,3.191,-0.103,-3.1269,bearish,Fast SMA below slow SMA; 3-candle slope -0.0163; 24h chg -3.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T15:30:00Z,96.790001,96.18,21.52,28.824,bearish,Fast SMA below slow SMA; 3-candle slope -1.8700; 24h chg +9.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T15:30:00Z,2.7889,2.7837,0.2688,10.6883,bearish,Fast SMA below slow SMA; 3-candle slope -0.0353; 24h chg +5.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T15:30:00Z,3.125,3.125,-0.169,-5.1305,bearish,Fast SMA below slow SMA; 3-candle slope -0.0419; 24h chg -5.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T16:00:00Z,97.150002,97.15,22.49,30.1232,neutral,Fast SMA below slow SMA; 3-candle slope +0.7500; 24h chg +7.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T16:00:00Z,2.7965,2.8027,0.2878,11.4438,neutral,Fast SMA below slow SMA; 3-candle slope +0.0084; 24h chg +5.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T16:00:00Z,3.1474,3.147,-0.147,-4.4627,neutral,Fast SMA below slow SMA; 3-candle slope +0.0100; 24h chg -4.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T16:30:00Z,95.080002,95.08,20.42,27.3507,bearish,Fast SMA below slow SMA; 3-candle slope -0.2650; 24h chg +4.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T16:30:00Z,2.7938,2.7938,0.2789,11.0899,neutral,Fast SMA below slow SMA; 3-candle slope +0.0086; 24h chg +4.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T16:30:00Z,3.1488,3.149,-0.145,-4.4019,neutral,Fast SMA below slow SMA; 3-candle slope +0.0143; 24h chg -4.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T17:00:00Z,94.68,94.88,20.22,27.0828,bearish,Fast SMA below slow SMA; 3-candle slope -0.0250; 24h chg +2.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T17:00:00Z,2.7642,2.7668,0.2519,10.0163,bearish,Fast SMA below slow SMA; 3-candle slope -0.0192; 24h chg +2.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T17:00:00Z,3.1387,3.139,-0.155,-4.7055,bearish,Fast SMA below slow SMA; 3-candle slope -0.0032; 24h chg -5.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T17:30:00Z,94.470001,94.47,19.81,26.5336,bearish,Fast SMA below slow SMA; 3-candle slope -0.1600; 24h chg +4.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T17:30:00Z,2.7486,2.7483,0.2334,9.2807,bearish,Fast SMA below slow SMA; 3-candle slope -0.0071; 24h chg +2.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T17:30:00Z,3.1038,3.104,-0.19,-5.7681,bearish,Fast SMA below slow SMA; 3-candle slope -0.0120; 24h chg -5.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T18:00:00Z,92.82,93.34,18.68,25.0201,bearish,Fast SMA below slow SMA; 3-candle slope -1.0250; 24h chg +1.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T18:00:00Z,2.7253,2.7429,0.228,9.066,bearish,Fast SMA below slow SMA; 3-candle slope -0.0101; 24h chg +1.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-09T18:00:00Z,3.3183,3.329,0.035,1.0625,neutral,Fast SMA below slow SMA; 3-candle slope +0.1022; 24h chg +0.5%
