ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T05:00:00Z,2.1413,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T06:00:00Z,2.1439,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T07:00:00Z,2.1494,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T08:00:00Z,2.1445,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T09:00:00Z,2.1481,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T10:00:00Z,2.1502,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T11:00:00Z,2.1541,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T12:00:00Z,2.1627,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T13:00:00Z,2.1663,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T14:00:00Z,2.1638,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T15:00:00Z,2.1622,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T16:00:00Z,2.1735,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T17:00:00Z,2.1699,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T18:00:00Z,2.1793,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T19:00:00Z,2.1862,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T20:00:00Z,2.1871,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T21:00:00Z,2.1837,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-23T23:00:00Z,2.1834,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T00:00:00Z,2.1831,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T01:00:00Z,2.1773,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T02:00:00Z,2.1776,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T03:00:00Z,2.1784,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T04:00:00Z,2.1801,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T14:30:00Z,2.1777,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T15:30:00Z,2.1683,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T16:30:00Z,2.1701,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T17:30:00Z,2.1667,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-24T18:00:00Z,2.1537,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T05:00:00Z,2.1573,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T06:00:00Z,2.1609,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T07:00:00Z,2.1574,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T08:00:00Z,2.167,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T09:00:00Z,2.1541,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T10:00:00Z,2.1609,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T11:00:00Z,2.1521,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T12:00:00Z,2.1492,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T13:00:00Z,2.1372,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T14:00:00Z,2.139,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T15:00:00Z,2.1349,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T16:00:00Z,2.132,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T17:00:00Z,2.1296,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T18:00:00Z,2.1171,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T19:00:00Z,2.1059,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T20:00:00Z,2.109,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-26T21:00:00Z,2.1069,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-28T23:00:00Z,2.1179,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T00:00:00Z,2.1152,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T01:00:00Z,2.1142,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T02:00:00Z,2.1179,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T03:00:00Z,2.1202,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T04:00:00Z,2.1198,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T05:00:00Z,2.1209,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T06:00:00Z,2.1203,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T07:00:00Z,2.1231,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T08:00:00Z,2.1336,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T09:00:00Z,2.1477,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T10:00:00Z,2.1453,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T11:00:00Z,2.1424,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T12:00:00Z,2.1458,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T13:00:00Z,2.1374,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T14:00:00Z,2.1373,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T15:00:00Z,2.1473,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T16:00:00Z,2.1414,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T17:00:00Z,2.139,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T18:00:00Z,2.1355,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T19:00:00Z,2.1366,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T20:00:00Z,2.1291,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T21:00:00Z,2.13,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-29T23:00:00Z,2.1209,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T00:00:00Z,2.1201,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T01:00:00Z,2.1311,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T02:00:00Z,2.1304,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T03:00:00Z,2.1316,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T04:00:00Z,2.1316,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T05:00:00Z,2.1333,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T06:00:00Z,2.1295,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T07:00:00Z,2.1359,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T08:00:00Z,2.1345,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T09:00:00Z,2.1383,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T10:00:00Z,2.1459,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T11:00:00Z,2.1518,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T12:00:00Z,2.1544,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T13:00:00Z,2.1656,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T14:00:00Z,2.1747,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T15:00:00Z,2.1677,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T16:00:00Z,2.1635,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T17:00:00Z,2.1554,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T18:00:00Z,2.1605,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T19:00:00Z,2.1576,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T20:00:00Z,2.1562,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T21:00:00Z,2.1591,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-30T23:00:00Z,2.161,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T00:00:00Z,2.1601,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T01:00:00Z,2.1534,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T02:00:00Z,2.1554,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T03:00:00Z,2.1517,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T04:00:00Z,2.1536,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T05:00:00Z,2.1498,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T06:00:00Z,2.1506,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T07:00:00Z,2.1492,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T08:00:00Z,2.1441,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T09:00:00Z,2.1529,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T10:00:00Z,2.1485,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T11:00:00Z,2.1516,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T12:00:00Z,2.1479,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T13:00:00Z,2.1512,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T14:00:00Z,2.1466,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T15:00:00Z,2.1373,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T16:00:00Z,2.1368,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T17:00:00Z,2.1371,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T18:00:00Z,2.1235,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T19:00:00Z,2.1267,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T20:00:00Z,2.1257,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2025-12-31T21:00:00Z,2.122,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T05:00:00Z,2.1386,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T06:00:00Z,2.1428,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T07:00:00Z,2.1417,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T08:00:00Z,2.1208,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T09:00:00Z,2.1255,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T10:00:00Z,2.1351,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T11:00:00Z,2.1284,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T12:00:00Z,2.1196,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T13:00:00Z,2.1117,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T14:00:00Z,2.1033,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T15:00:00Z,2.1015,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T16:00:00Z,2.1026,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T17:00:00Z,2.1075,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T18:00:00Z,2.1143,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T19:00:00Z,2.1139,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T20:00:00Z,2.115,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-02T21:00:00Z,2.117,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-04T23:00:00Z,2.1181,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T00:00:00Z,2.116,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T01:00:00Z,2.1105,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T02:00:00Z,2.1097,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T03:00:00Z,2.105,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T04:00:00Z,2.1038,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T05:00:00Z,2.0989,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T06:00:00Z,2.0994,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T07:00:00Z,2.0975,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-05T08:00:00Z,2.0972,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
